,0,1,2,3,4
854,-57.299999999978155,-57.28999999997815,-57.279999999978145,-57.26999999997814,-57.259999999978135
855,-57.24999999997813,-57.239999999978124,-57.22999999997812,-57.219999999978114,-57.20999999997811
856,-57.199999999978104,-57.1899999999781,-57.179999999978094,-57.16999999997809,-57.15999999997808
857,-57.14999999997808,-57.13999999997807,-57.12999999997807,-57.11999999997806,-57.10999999997806
858,-57.09999999997805,-57.08999999997805,-57.07999999997804,-57.06999999997804,-57.05999999997803
859,-57.04999999997803,-57.03999999997802,-57.02999999997802,-57.01999999997801,-57.00999999997801
860,-56.999999999978,-56.989999999978,-56.97999999997799,-56.969999999977986,-56.95999999997798
861,-56.949999999977976,-56.93999999997797,-56.929999999977966,-56.91999999997796,-56.909999999977956
862,-56.89999999997795,-56.889999999977945,-56.87999999997794,-56.869999999977935,-56.85999999997793
863,-56.849999999977925,-56.83999999997792,-56.829999999977915,-56.81999999997791,-56.809999999977904
864,-56.7999999999779,-56.789999999977894,-56.77999999997789,-56.769999999977884,-56.75999999997788
865,-56.749999999977874,-56.73999999997787,-56.72999999997786,-56.71999999997786,-56.70999999997785
866,-56.69999999997785,-56.68999999997784,-56.67999999997784,-56.66999999997783,-56.65999999997783
867,-56.64999999997782,-56.63999999997782,-56.62999999997781,-56.61999999997781,-56.6099999999778
868,-56.5999999999778,-56.58999999997779,-56.57999999997779,-56.56999999997778,-56.55999999997778
869,-56.54999999997777,-56.539999999977766,-56.52999999997776,-56.519999999977756,-56.50999999997775
870,-56.499999999977746,-56.48999999997774,-56.479999999977736,-56.46999999997773,-56.459999999977725
871,-56.44999999997772,-56.439999999977715,-56.42999999997771,-56.419999999977705,-56.4099999999777
872,-56.399999999977695,-56.38999999997769,-56.379999999977684,-56.36999999997768,-56.359999999977674
873,-56.34999999997767,-56.339999999977664,-56.32999999997766,-56.319999999977654,-56.30999999997765
874,-56.29999999997764,-56.28999999997764,-56.27999999997763,-56.26999999997763,-56.25999999997762
875,-56.24999999997762,-56.23999999997761,-56.22999999997761,-56.2199999999776,-56.2099999999776
876,-56.19999999997759,-56.18999999997759,-56.17999999997758,-56.16999999997758,-56.15999999997757
877,-56.14999999997757,-56.13999999997756,-56.12999999997756,-56.11999999997755,-56.109999999977546
878,-56.09999999997754,-56.089999999977536,-56.07999999997753,-56.069999999977526,-56.05999999997752
879,-56.049999999977516,-56.03999999997751,-56.029999999977505,-56.0199999999775,-56.009999999977495
880,-55.99999999997749,-55.989999999977485,-55.97999999997748,-55.969999999977475,-55.95999999997747
881,-55.949999999977464,-55.93999999997746,-55.929999999977454,-55.91999999997745,-55.909999999977444
882,-55.89999999997744,-55.889999999977434,-55.87999999997743,-55.86999999997742,-55.85999999997742
883,-55.84999999997741,-55.83999999997741,-55.8299999999774,-55.8199999999774,-55.80999999997739
884,-55.79999999997739,-55.78999999997738,-55.77999999997738,-55.76999999997737,-55.75999999997737
885,-55.74999999997736,-55.73999999997736,-55.72999999997735,-55.71999999997735,-55.70999999997734
886,-55.69999999997734,-55.68999999997733,-55.679999999977326,-55.66999999997732,-55.659999999977316
887,-55.64999999997731,-55.639999999977306,-55.6299999999773,-55.619999999977296,-55.60999999997729
888,-55.599999999977285,-55.58999999997728,-55.579999999977275,-55.56999999997727,-55.559999999977265
889,-55.54999999997726,-55.539999999977255,-55.52999999997725,-55.519999999977244,-55.50999999997724
890,-55.499999999977234,-55.48999999997723,-55.479999999977224,-55.46999999997722,-55.459999999977214
891,-55.44999999997721,-55.4399999999772,-55.4299999999772,-55.41999999997719,-55.40999999997719
892,-55.39999999997718,-55.38999999997718,-55.37999999997717,-55.36999999997717,-55.35999999997716
893,-55.34999999997716,-55.33999999997715,-55.32999999997715,-55.31999999997714,-55.30999999997714
894,-55.29999999997713,-55.28999999997713,-55.27999999997712,-55.26999999997712,-55.25999999997711
895,-55.249999999977106,-55.2399999999771,-55.229999999977096,-55.21999999997709,-55.209999999977086
896,-55.19999999997708,-55.189999999977076,-55.17999999997707,-55.169999999977065,-55.15999999997706
897,-55.149999999977055,-55.13999999997705,-55.129999999977045,-55.11999999997704,-55.109999999977035
898,-55.09999999997703,-55.089999999977024,-55.07999999997702,-55.069999999977014,-55.05999999997701
899,-55.049999999977004,-55.039999999977,-55.029999999976994,-55.01999999997699,-55.00999999997698
900,-54.99999999997698,-54.98999999997697,-54.97999999997697,-54.96999999997696,-54.95999999997696
901,-54.94999999997695,-54.93999999997695,-54.92999999997694,-54.91999999997694,-54.90999999997693
902,-54.89999999997693,-54.88999999997692,-54.87999999997692,-54.86999999997691,-54.85999999997691
903,-54.8499999999769,-54.8399999999769,-54.82999999997689,-54.819999999976886,-54.80999999997688
904,-54.799999999976876,-54.78999999997687,-54.779999999976866,-54.76999999997686,-54.759999999976856
905,-54.74999999997685,-54.739999999976845,-54.72999999997684,-54.719999999976835,-54.70999999997683
906,-54.699999999976825,-54.68999999997682,-54.679999999976815,-54.66999999997681,-54.659999999976804
907,-54.6499999999768,-54.639999999976794,-54.62999999997679,-54.619999999976784,-54.60999999997678
908,-54.599999999976774,-54.58999999997677,-54.57999999997676,-54.56999999997676,-54.55999999997675
909,-54.54999999997675,-54.53999999997674,-54.52999999997674,-54.51999999997673,-54.50999999997673
910,-54.49999999997672,-54.48999999997672,-54.47999999997671,-54.46999999997671,-54.4599999999767
911,-54.4499999999767,-54.43999999997669,-54.42999999997669,-54.41999999997668,-54.40999999997668
912,-54.39999999997667,-54.389999999976666,-54.37999999997666,-54.369999999976656,-54.35999999997665
913,-54.349999999976646,-54.33999999997664,-54.329999999976636,-54.31999999997663,-54.309999999976625
914,-54.29999999997662,-54.289999999976615,-54.27999999997661,-54.269999999976605,-54.2599999999766
915,-54.249999999976595,-54.23999999997659,-54.229999999976584,-54.21999999997658,-54.209999999976574
916,-54.19999999997657,-54.189999999976564,-54.17999999997656,-54.169999999976554,-54.15999999997655
917,-54.149999999976544,-54.13999999997654,-54.12999999997653,-54.11999999997653,-54.10999999997652
918,-54.09999999997652,-54.08999999997651,-54.07999999997651,-54.0699999999765,-54.0599999999765
919,-54.04999999997649,-54.03999999997649,-54.02999999997648,-54.01999999997648,-54.00999999997647
920,-53.99999999997647,-53.98999999997646,-53.97999999997646,-53.96999999997645,-53.959999999976446
921,-53.94999999997644,-53.939999999976436,-53.92999999997643,-53.919999999976426,-53.90999999997642
922,-53.899999999976416,-53.88999999997641,-53.879999999976405,-53.8699999999764,-53.859999999976395
923,-53.84999999997639,-53.839999999976385,-53.82999999997638,-53.819999999976375,-53.80999999997637
924,-53.799999999976365,-53.78999999997636,-53.779999999976354,-53.76999999997635,-53.759999999976344
925,-53.74999999997634,-53.739999999976334,-53.72999999997633,-53.719999999976324,-53.70999999997632
926,-53.69999999997631,-53.68999999997631,-53.6799999999763,-53.6699999999763,-53.65999999997629
927,-53.64999999997629,-53.63999999997628,-53.62999999997628,-53.61999999997627,-53.60999999997627
928,-53.59999999997626,-53.58999999997626,-53.57999999997625,-53.56999999997625,-53.55999999997624
929,-53.54999999997624,-53.53999999997623,-53.529999999976226,-53.51999999997622,-53.509999999976216
930,-53.49999999997621,-53.489999999976206,-53.4799999999762,-53.469999999976196,-53.45999999997619
931,-53.449999999976185,-53.43999999997618,-53.429999999976175,-53.41999999997617,-53.409999999976165
932,-53.39999999997616,-53.389999999976155,-53.37999999997615,-53.369999999976145,-53.35999999997614
933,-53.349999999976134,-53.33999999997613,-53.329999999976124,-53.31999999997612,-53.309999999976114
934,-53.29999999997611,-53.289999999976104,-53.2799999999761,-53.26999999997609,-53.25999999997609
935,-53.24999999997608,-53.23999999997608,-53.22999999997607,-53.21999999997607,-53.20999999997606
936,-53.19999999997606,-53.18999999997605,-53.17999999997605,-53.16999999997604,-53.15999999997604
937,-53.14999999997603,-53.13999999997603,-53.12999999997602,-53.11999999997602,-53.10999999997601
938,-53.099999999976006,-53.089999999976,-53.079999999975996,-53.06999999997599,-53.059999999975986
939,-53.04999999997598,-53.039999999975976,-53.02999999997597,-53.019999999975965,-53.00999999997596
940,-52.999999999975955,-52.98999999997595,-52.979999999975945,-52.96999999997594,-52.959999999975935
941,-52.94999999997593,-52.939999999975925,-52.92999999997592,-52.919999999975914,-52.90999999997591
942,-52.899999999975904,-52.8899999999759,-52.879999999975894,-52.86999999997589,-52.859999999975884
943,-52.84999999997588,-52.83999999997587,-52.82999999997587,-52.81999999997586,-52.80999999997586
944,-52.79999999997585,-52.78999999997585,-52.77999999997584,-52.76999999997584,-52.75999999997583
945,-52.74999999997583,-52.73999999997582,-52.72999999997582,-52.71999999997581,-52.70999999997581
946,-52.6999999999758,-52.6899999999758,-52.67999999997579,-52.669999999975786,-52.65999999997578
947,-52.649999999975776,-52.63999999997577,-52.629999999975766,-52.61999999997576,-52.609999999975756
948,-52.59999999997575,-52.589999999975745,-52.57999999997574,-52.569999999975735,-52.55999999997573
949,-52.549999999975725,-52.53999999997572,-52.529999999975715,-52.51999999997571,-52.509999999975705
950,-52.4999999999757,-52.489999999975694,-52.47999999997569,-52.469999999975684,-52.45999999997568
951,-52.449999999975674,-52.43999999997567,-52.429999999975664,-52.41999999997566,-52.40999999997565
952,-52.39999999997565,-52.38999999997564,-52.37999999997564,-52.36999999997563,-52.35999999997563
953,-52.34999999997562,-52.33999999997562,-52.32999999997561,-52.31999999997561,-52.3099999999756
954,-52.2999999999756,-52.28999999997559,-52.27999999997559,-52.26999999997558,-52.25999999997558
955,-52.24999999997557,-52.239999999975566,-52.22999999997556,-52.219999999975556,-52.20999999997555
956,-52.199999999975546,-52.18999999997554,-52.179999999975536,-52.16999999997553,-52.159999999975525
957,-52.14999999997552,-52.139999999975515,-52.12999999997551,-52.119999999975505,-52.1099999999755
958,-52.099999999975495,-52.08999999997549,-52.079999999975485,-52.06999999997548,-52.059999999975474
959,-52.04999999997547,-52.039999999975464,-52.02999999997546,-52.019999999975454,-52.00999999997545
960,-51.999999999975444,-51.98999999997544,-51.97999999997543,-51.96999999997543,-51.95999999997542
961,-51.94999999997542,-51.93999999997541,-51.92999999997541,-51.9199999999754,-51.9099999999754
962,-51.89999999997539,-51.88999999997539,-51.87999999997538,-51.86999999997538,-51.85999999997537
963,-51.84999999997537,-51.83999999997536,-51.82999999997536,-51.81999999997535,-51.809999999975346
964,-51.79999999997534,-51.789999999975336,-51.77999999997533,-51.769999999975326,-51.75999999997532
965,-51.749999999975316,-51.73999999997531,-51.729999999975306,-51.7199999999753,-51.709999999975295
966,-51.69999999997529,-51.689999999975285,-51.67999999997528,-51.669999999975275,-51.65999999997527
967,-51.649999999975265,-51.63999999997526,-51.629999999975254,-51.61999999997525,-51.609999999975244
968,-51.59999999997524,-51.589999999975234,-51.57999999997523,-51.569999999975224,-51.55999999997522
969,-51.54999999997521,-51.53999999997521,-51.5299999999752,-51.5199999999752,-51.50999999997519
970,-51.49999999997519,-51.48999999997518,-51.47999999997518,-51.46999999997517,-51.45999999997517
971,-51.44999999997516,-51.43999999997516,-51.42999999997515,-51.41999999997515,-51.40999999997514
972,-51.39999999997514,-51.38999999997513,-51.37999999997513,-51.36999999997512,-51.359999999975116
973,-51.34999999997511,-51.339999999975106,-51.3299999999751,-51.319999999975096,-51.30999999997509
974,-51.299999999975086,-51.28999999997508,-51.279999999975075,-51.26999999997507,-51.259999999975065
975,-51.24999999997506,-51.239999999975055,-51.22999999997505,-51.219999999975045,-51.20999999997504
976,-51.199999999975034,-51.18999999997503,-51.179999999975024,-51.16999999997502,-51.159999999975014
977,-51.14999999997501,-51.139999999975004,-51.129999999975,-51.11999999997499,-51.10999999997499
978,-51.09999999997498,-51.08999999997498,-51.07999999997497,-51.06999999997497,-51.05999999997496
979,-51.04999999997496,-51.03999999997495,-51.02999999997495,-51.01999999997494,-51.00999999997494
980,-50.99999999997493,-50.98999999997493,-50.97999999997492,-50.96999999997492,-50.95999999997491
981,-50.94999999997491,-50.9399999999749,-50.929999999974896,-50.91999999997489,-50.909999999974886
982,-50.89999999997488,-50.889999999974876,-50.87999999997487,-50.869999999974866,-50.85999999997486
983,-50.849999999974855,-50.83999999997485,-50.829999999974845,-50.81999999997484,-50.809999999974835
984,-50.79999999997483,-50.789999999974825,-50.77999999997482,-50.769999999974814,-50.75999999997481
985,-50.749999999974804,-50.7399999999748,-50.729999999974794,-50.71999999997479,-50.709999999974784
986,-50.69999999997478,-50.68999999997477,-50.67999999997477,-50.66999999997476,-50.65999999997476
987,-50.64999999997475,-50.63999999997475,-50.62999999997474,-50.61999999997474,-50.60999999997473
988,-50.59999999997473,-50.58999999997472,-50.57999999997472,-50.56999999997471,-50.55999999997471
989,-50.5499999999747,-50.5399999999747,-50.52999999997469,-50.51999999997469,-50.50999999997468
990,-50.499999999974676,-50.48999999997467,-50.479999999974666,-50.46999999997466,-50.459999999974656
991,-50.44999999997465,-50.439999999974646,-50.42999999997464,-50.419999999974635,-50.40999999997463
992,-50.399999999974625,-50.38999999997462,-50.379999999974615,-50.36999999997461,-50.359999999974605
993,-50.3499999999746,-50.339999999974594,-50.32999999997459,-50.319999999974584,-50.30999999997458
994,-50.299999999974574,-50.28999999997457,-50.279999999974564,-50.26999999997456,-50.25999999997455
995,-50.24999999997455,-50.23999999997454,-50.22999999997454,-50.21999999997453,-50.20999999997453
996,-50.19999999997452,-50.18999999997452,-50.17999999997451,-50.16999999997451,-50.1599999999745
997,-50.1499999999745,-50.13999999997449,-50.12999999997449,-50.11999999997448,-50.10999999997448
998,-50.09999999997447,-50.08999999997447,-50.07999999997446,-50.069999999974456,-50.05999999997445
999,-50.049999999974446,-50.03999999997444,-50.029999999974436,-50.01999999997443,-50.009999999974426
1000,-49.99999999997442,-49.989999999974415,-49.97999999997441,-49.969999999974405,-49.9599999999744
1001,-49.949999999974395,-49.93999999997439,-49.929999999974385,-49.91999999997438,-49.909999999974374
1002,-49.89999999997437,-49.889999999974364,-49.87999999997436,-49.869999999974354,-49.85999999997435
1003,-49.849999999974344,-49.83999999997434,-49.82999999997433,-49.81999999997433,-49.80999999997432
1004,-49.79999999997432,-49.78999999997431,-49.77999999997431,-49.7699999999743,-49.7599999999743
1005,-49.74999999997429,-49.73999999997429,-49.72999999997428,-49.71999999997428,-49.70999999997427
1006,-49.69999999997427,-49.68999999997426,-49.67999999997426,-49.66999999997425,-49.65999999997425
1007,-49.64999999997424,-49.639999999974236,-49.62999999997423,-49.619999999974226,-49.60999999997422
1008,-49.599999999974216,-49.58999999997421,-49.579999999974206,-49.5699999999742,-49.559999999974195
1009,-49.54999999997419,-49.539999999974185,-49.52999999997418,-49.519999999974175,-49.50999999997417
