,0,1,2,3,4
955,-104.49999999995114,-104.47999999995113,-104.45999999995112,-104.43999999995111,-104.4199999999511
956,-104.39999999995109,-104.37999999995108,-104.35999999995107,-104.33999999995106,-104.31999999995105
957,-104.29999999995104,-104.27999999995103,-104.25999999995102,-104.23999999995101,-104.219999999951
958,-104.19999999995099,-104.17999999995098,-104.15999999995097,-104.13999999995096,-104.11999999995095
959,-104.09999999995094,-104.07999999995093,-104.05999999995092,-104.03999999995091,-104.0199999999509
960,-103.99999999995089,-103.97999999995088,-103.95999999995087,-103.93999999995086,-103.91999999995085
961,-103.89999999995084,-103.87999999995083,-103.85999999995082,-103.8399999999508,-103.8199999999508
962,-103.79999999995078,-103.77999999995077,-103.75999999995076,-103.73999999995075,-103.71999999995074
963,-103.69999999995073,-103.67999999995072,-103.65999999995071,-103.6399999999507,-103.61999999995069
964,-103.59999999995068,-103.57999999995067,-103.55999999995066,-103.53999999995065,-103.51999999995064
965,-103.49999999995063,-103.47999999995062,-103.45999999995061,-103.4399999999506,-103.41999999995059
966,-103.39999999995058,-103.37999999995057,-103.35999999995056,-103.33999999995055,-103.31999999995054
967,-103.29999999995053,-103.27999999995052,-103.25999999995051,-103.2399999999505,-103.21999999995049
968,-103.19999999995048,-103.17999999995047,-103.15999999995046,-103.13999999995045,-103.11999999995044
969,-103.09999999995043,-103.07999999995042,-103.0599999999504,-103.0399999999504,-103.01999999995039
970,-102.99999999995038,-102.97999999995037,-102.95999999995036,-102.93999999995034,-102.91999999995033
971,-102.89999999995032,-102.87999999995031,-102.8599999999503,-102.8399999999503,-102.81999999995028
972,-102.79999999995027,-102.77999999995026,-102.75999999995025,-102.73999999995024,-102.71999999995023
973,-102.69999999995022,-102.67999999995021,-102.6599999999502,-102.63999999995019,-102.61999999995018
974,-102.59999999995017,-102.57999999995016,-102.55999999995015,-102.53999999995014,-102.51999999995013
975,-102.49999999995012,-102.47999999995011,-102.4599999999501,-102.43999999995009,-102.41999999995008
976,-102.39999999995007,-102.37999999995006,-102.35999999995005,-102.33999999995004,-102.31999999995003
977,-102.29999999995002,-102.27999999995001,-102.25999999995,-102.23999999994999,-102.21999999994998
978,-102.19999999994997,-102.17999999994996,-102.15999999994995,-102.13999999994994,-102.11999999994993
979,-102.09999999994992,-102.0799999999499,-102.0599999999499,-102.03999999994988,-102.01999999994987
980,-101.99999999994986,-101.97999999994985,-101.95999999994984,-101.93999999994983,-101.91999999994982
981,-101.89999999994981,-101.8799999999498,-101.85999999994979,-101.83999999994978,-101.81999999994977
982,-101.79999999994976,-101.77999999994975,-101.75999999994974,-101.73999999994973,-101.71999999994972
983,-101.69999999994971,-101.6799999999497,-101.65999999994969,-101.63999999994968,-101.61999999994967
984,-101.59999999994966,-101.57999999994965,-101.55999999994964,-101.53999999994963,-101.51999999994962
985,-101.49999999994961,-101.4799999999496,-101.45999999994959,-101.43999999994958,-101.41999999994957
986,-101.39999999994956,-101.37999999994955,-101.35999999994954,-101.33999999994953,-101.31999999994952
987,-101.2999999999495,-101.2799999999495,-101.25999999994949,-101.23999999994948,-101.21999999994947
988,-101.19999999994945,-101.17999999994944,-101.15999999994943,-101.13999999994942,-101.11999999994941
989,-101.0999999999494,-101.0799999999494,-101.05999999994938,-101.03999999994937,-101.01999999994936
990,-100.99999999994935,-100.97999999994934,-100.95999999994933,-100.93999999994932,-100.91999999994931
991,-100.8999999999493,-100.87999999994929,-100.85999999994928,-100.83999999994927,-100.81999999994926
992,-100.79999999994925,-100.77999999994924,-100.75999999994923,-100.73999999994922,-100.71999999994921
993,-100.6999999999492,-100.67999999994919,-100.65999999994918,-100.63999999994917,-100.61999999994916
994,-100.59999999994915,-100.57999999994914,-100.55999999994913,-100.53999999994912,-100.5199999999491
995,-100.4999999999491,-100.47999999994909,-100.45999999994908,-100.43999999994907,-100.41999999994906
996,-100.39999999994905,-100.37999999994904,-100.35999999994903,-100.33999999994901,-100.319999999949
997,-100.299999999949,-100.27999999994898,-100.25999999994897,-100.23999999994896,-100.21999999994895
998,-100.19999999994894,-100.17999999994893,-100.15999999994892,-100.13999999994891,-100.1199999999489
999,-100.09999999994889,-100.07999999994888,-100.05999999994887,-100.03999999994886,-100.01999999994885
1000,-99.99999999994884,-99.97999999994883,-99.95999999994882,-99.93999999994881,-99.9199999999488
1001,-99.89999999994879,-99.87999999994878,-99.85999999994877,-99.83999999994876,-99.81999999994875
1002,-99.79999999994874,-99.77999999994873,-99.75999999994872,-99.73999999994871,-99.7199999999487
1003,-99.69999999994869,-99.67999999994868,-99.65999999994867,-99.63999999994866,-99.61999999994865
1004,-99.59999999994864,-99.57999999994863,-99.55999999994862,-99.5399999999486,-99.5199999999486
1005,-99.49999999994859,-99.47999999994857,-99.45999999994856,-99.43999999994855,-99.41999999994854
1006,-99.39999999994853,-99.37999999994852,-99.35999999994851,-99.3399999999485,-99.3199999999485
1007,-99.29999999994848,-99.27999999994847,-99.25999999994846,-99.23999999994845,-99.21999999994844
1008,-99.19999999994843,-99.17999999994842,-99.15999999994841,-99.1399999999484,-99.11999999994839
1009,-99.09999999994838,-99.07999999994837,-99.05999999994836,-99.03999999994835,-99.01999999994834
1010,-98.99999999994833,-98.97999999994832,-98.95999999994831,-98.9399999999483,-98.91999999994829
1011,-98.89999999994828,-98.87999999994827,-98.85999999994826,-98.83999999994825,-98.81999999994824
1012,-98.79999999994823,-98.77999999994822,-98.7599999999482,-98.7399999999482,-98.71999999994819
1013,-98.69999999994818,-98.67999999994817,-98.65999999994816,-98.63999999994815,-98.61999999994813
1014,-98.59999999994812,-98.57999999994811,-98.5599999999481,-98.5399999999481,-98.51999999994808
1015,-98.49999999994807,-98.47999999994806,-98.45999999994805,-98.43999999994804,-98.41999999994803
1016,-98.39999999994802,-98.37999999994801,-98.359999999948,-98.33999999994799,-98.31999999994798
1017,-98.29999999994797,-98.27999999994796,-98.25999999994795,-98.23999999994794,-98.21999999994793
1018,-98.19999999994792,-98.17999999994791,-98.1599999999479,-98.13999999994789,-98.11999999994788
1019,-98.09999999994787,-98.07999999994786,-98.05999999994785,-98.03999999994784,-98.01999999994783
1020,-97.99999999994782,-97.97999999994781,-97.9599999999478,-97.93999999994779,-97.91999999994778
1021,-97.89999999994777,-97.87999999994776,-97.85999999994775,-97.83999999994774,-97.81999999994773
1022,-97.79999999994772,-97.7799999999477,-97.7599999999477,-97.73999999994768,-97.71999999994767
1023,-97.69999999994766,-97.67999999994765,-97.65999999994764,-97.63999999994763,-97.61999999994762
1024,-97.59999999994761,-97.5799999999476,-97.55999999994759,-97.53999999994758,-97.51999999994757
1025,-97.49999999994756,-97.47999999994755,-97.45999999994754,-97.43999999994753,-97.41999999994752
1026,-97.39999999994751,-97.3799999999475,-97.35999999994749,-97.33999999994748,-97.31999999994747
1027,-97.29999999994746,-97.27999999994745,-97.25999999994744,-97.23999999994743,-97.21999999994742
1028,-97.19999999994741,-97.1799999999474,-97.15999999994739,-97.13999999994738,-97.11999999994737
1029,-97.09999999994736,-97.07999999994735,-97.05999999994734,-97.03999999994733,-97.01999999994732
1030,-96.9999999999473,-96.9799999999473,-96.95999999994729,-96.93999999994728,-96.91999999994727
1031,-96.89999999994725,-96.87999999994724,-96.85999999994723,-96.83999999994722,-96.81999999994721
1032,-96.7999999999472,-96.7799999999472,-96.75999999994718,-96.73999999994717,-96.71999999994716
1033,-96.69999999994715,-96.67999999994714,-96.65999999994713,-96.63999999994712,-96.61999999994711
1034,-96.5999999999471,-96.57999999994709,-96.55999999994708,-96.53999999994707,-96.51999999994706
1035,-96.49999999994705,-96.47999999994704,-96.45999999994703,-96.43999999994702,-96.41999999994701
1036,-96.399999999947,-96.37999999994699,-96.35999999994698,-96.33999999994697,-96.31999999994696
1037,-96.29999999994695,-96.27999999994694,-96.25999999994693,-96.23999999994692,-96.21999999994691
1038,-96.1999999999469,-96.17999999994689,-96.15999999994688,-96.13999999994687,-96.11999999994686
1039,-96.09999999994685,-96.07999999994684,-96.05999999994683,-96.03999999994682,-96.0199999999468
1040,-95.9999999999468,-95.97999999994678,-95.95999999994677,-95.93999999994676,-95.91999999994675
1041,-95.89999999994674,-95.87999999994673,-95.85999999994672,-95.83999999994671,-95.8199999999467
1042,-95.79999999994669,-95.77999999994668,-95.75999999994667,-95.73999999994666,-95.71999999994665
1043,-95.69999999994664,-95.67999999994663,-95.65999999994662,-95.63999999994661,-95.6199999999466
1044,-95.59999999994659,-95.57999999994658,-95.55999999994657,-95.53999999994656,-95.51999999994655
1045,-95.49999999994654,-95.47999999994653,-95.45999999994652,-95.43999999994651,-95.4199999999465
1046,-95.39999999994649,-95.37999999994648,-95.35999999994647,-95.33999999994646,-95.31999999994645
1047,-95.29999999994644,-95.27999999994643,-95.25999999994642,-95.2399999999464,-95.2199999999464
1048,-95.19999999994639,-95.17999999994638,-95.15999999994636,-95.13999999994635,-95.11999999994634
1049,-95.09999999994633,-95.07999999994632,-95.05999999994631,-95.0399999999463,-95.0199999999463
1050,-94.99999999994628,-94.97999999994627,-94.95999999994626,-94.93999999994625,-94.91999999994624
1051,-94.89999999994623,-94.87999999994622,-94.85999999994621,-94.8399999999462,-94.81999999994619
1052,-94.79999999994618,-94.77999999994617,-94.75999999994616,-94.73999999994615,-94.71999999994614
1053,-94.69999999994613,-94.67999999994612,-94.65999999994611,-94.6399999999461,-94.61999999994609
1054,-94.59999999994608,-94.57999999994607,-94.55999999994606,-94.53999999994605,-94.51999999994604
1055,-94.49999999994603,-94.47999999994602,-94.459999999946,-94.439999999946,-94.41999999994599
1056,-94.39999999994598,-94.37999999994597,-94.35999999994596,-94.33999999994595,-94.31999999994594
1057,-94.29999999994592,-94.27999999994591,-94.2599999999459,-94.2399999999459,-94.21999999994588
1058,-94.19999999994587,-94.17999999994586,-94.15999999994585,-94.13999999994584,-94.11999999994583
1059,-94.09999999994582,-94.07999999994581,-94.0599999999458,-94.03999999994579,-94.01999999994578
1060,-93.99999999994577,-93.97999999994576,-93.95999999994575,-93.93999999994574,-93.91999999994573
1061,-93.89999999994572,-93.87999999994571,-93.8599999999457,-93.83999999994569,-93.81999999994568
1062,-93.79999999994567,-93.77999999994566,-93.75999999994565,-93.73999999994564,-93.71999999994563
1063,-93.69999999994562,-93.67999999994561,-93.6599999999456,-93.63999999994559,-93.61999999994558
1064,-93.59999999994557,-93.57999999994556,-93.55999999994555,-93.53999999994554,-93.51999999994553
1065,-93.49999999994552,-93.4799999999455,-93.4599999999455,-93.43999999994548,-93.41999999994547
1066,-93.39999999994546,-93.37999999994545,-93.35999999994544,-93.33999999994543,-93.31999999994542
1067,-93.29999999994541,-93.2799999999454,-93.25999999994539,-93.23999999994538,-93.21999999994537
1068,-93.19999999994536,-93.17999999994535,-93.15999999994534,-93.13999999994533,-93.11999999994532
1069,-93.09999999994531,-93.0799999999453,-93.05999999994529,-93.03999999994528,-93.01999999994527
1070,-92.99999999994526,-92.97999999994525,-92.95999999994524,-92.93999999994523,-92.91999999994522
1071,-92.89999999994521,-92.8799999999452,-92.85999999994519,-92.83999999994518,-92.81999999994517
1072,-92.79999999994516,-92.77999999994515,-92.75999999994514,-92.73999999994513,-92.71999999994512
1073,-92.6999999999451,-92.6799999999451,-92.65999999994509,-92.63999999994508,-92.61999999994507
1074,-92.59999999994506,-92.57999999994504,-92.55999999994503,-92.53999999994502,-92.51999999994501
1075,-92.499999999945,-92.479999999945,-92.45999999994498,-92.43999999994497,-92.41999999994496
1076,-92.39999999994495,-92.37999999994494,-92.35999999994493,-92.33999999994492,-92.31999999994491
1077,-92.2999999999449,-92.27999999994489,-92.25999999994488,-92.23999999994487,-92.21999999994486
1078,-92.19999999994485,-92.17999999994484,-92.15999999994483,-92.13999999994482,-92.11999999994481
1079,-92.0999999999448,-92.07999999994479,-92.05999999994478,-92.03999999994477,-92.01999999994476
1080,-91.99999999994475,-91.97999999994474,-91.95999999994473,-91.93999999994472,-91.91999999994471
1081,-91.8999999999447,-91.87999999994469,-91.85999999994468,-91.83999999994467,-91.81999999994466
1082,-91.79999999994465,-91.77999999994464,-91.75999999994463,-91.73999999994462,-91.7199999999446
1083,-91.6999999999446,-91.67999999994458,-91.65999999994457,-91.63999999994456,-91.61999999994455
1084,-91.59999999994454,-91.57999999994453,-91.55999999994452,-91.53999999994451,-91.5199999999445
1085,-91.49999999994449,-91.47999999994448,-91.45999999994447,-91.43999999994446,-91.41999999994445
1086,-91.39999999994444,-91.37999999994443,-91.35999999994442,-91.33999999994441,-91.3199999999444
1087,-91.29999999994439,-91.27999999994438,-91.25999999994437,-91.23999999994436,-91.21999999994435
1088,-91.19999999994434,-91.17999999994433,-91.15999999994432,-91.13999999994431,-91.1199999999443
1089,-91.09999999994429,-91.07999999994428,-91.05999999994427,-91.03999999994426,-91.01999999994425
1090,-90.99999999994424,-90.97999999994423,-90.95999999994422,-90.9399999999442,-90.9199999999442
1091,-90.89999999994419,-90.87999999994418,-90.85999999994416,-90.83999999994415,-90.81999999994414
1092,-90.79999999994413,-90.77999999994412,-90.75999999994411,-90.7399999999441,-90.7199999999441
1093,-90.69999999994408,-90.67999999994407,-90.65999999994406,-90.63999999994405,-90.61999999994404
1094,-90.59999999994403,-90.57999999994402,-90.55999999994401,-90.539999999944,-90.51999999994399
1095,-90.49999999994398,-90.47999999994397,-90.45999999994396,-90.43999999994395,-90.41999999994394
1096,-90.39999999994393,-90.37999999994392,-90.35999999994391,-90.3399999999439,-90.31999999994389
1097,-90.29999999994388,-90.27999999994387,-90.25999999994386,-90.23999999994385,-90.21999999994384
